Time,Heart Rate
13:54:44,67
13:54:54,70
13:55:04,69
13:55:09,68
13:55:19,67
13:55:24,68
13:55:29,67
13:55:39,68
13:55:49,67
13:55:59,66
13:56:06,66
13:56:11,66
13:56:26,66
13:56:36,67
13:56:51,67
13:57:06,67
13:57:16,65
13:57:21,66
13:57:26,66
13:57:31,67
13:57:46,67
13:58:01,67
13:58:11,67
13:58:16,67
13:58:21,66
13:58:26,65
13:58:41,66
13:58:46,66
13:58:51,67
13:59:06,68
13:59:11,69
13:59:26,70
13:59:31,69
13:59:46,69
13:59:51,70
13:59:56,68
14:00:01,67
14:00:08,67
14:00:13,66
14:00:18,66
14:00:28,67
14:00:38,67
14:00:48,68
14:00:53,69
14:00:58,68
14:01:13,68
14:01:18,67
14:01:23,67
14:01:28,64
14:01:38,63
14:01:43,63
14:01:58,64
14:02:03,65
14:02:18,65
14:02:28,66
14:02:33,67
14:02:43,66
14:02:58,66
14:03:03,65
14:03:18,65
14:03:28,64
14:03:38,66
14:03:53,66
14:04:08,66
14:04:10,66
14:04:25,66
14:04:35,67
14:04:45,69
14:05:00,69
14:05:05,68
14:05:15,69
14:05:20,68
14:05:25,67
14:05:40,67
14:05:50,68
14:05:55,67
14:06:00,68
14:06:15,68
14:06:25,67
14:06:35,67
14:06:45,67
14:06:55,67
14:07:10,67
14:07:25,67
14:07:35,66
14:07:45,66
14:07:50,66
14:08:05,66
14:08:10,66
14:08:25,66
14:08:30,67
14:08:37,67
14:08:42,67
14:08:52,67
14:08:57,68
14:09:02,69
14:09:07,68
14:09:17,69
14:09:32,69
14:09:47,69
14:10:02,69
14:10:12,68
14:10:17,67
14:10:22,67
14:10:27,66
14:10:32,67
14:10:47,68
14:11:02,68
14:11:07,68
14:11:22,69
14:11:27,71
14:11:32,108
14:11:39,134
14:11:49,133
14:11:54,132
14:11:59,126
14:12:04,121
14:12:09,120
14:12:14,78
14:12:19,70
14:12:24,69
14:12:29,68
14:12:39,69
14:12:49,69
14:12:54,67
14:12:59,66
14:13:04,65
14:13:09,63
14:13:24,62
14:13:29,62
14:13:34,66
14:13:39,65
14:13:44,67
14:13:59,66
14:14:00,66
14:14:15,66
14:14:30,66
14:14:45,66
14:15:00,66
14:15:55,70
14:16:05,90
14:16:10,80
14:16:15,71
14:16:20,68
14:16:30,69
14:16:40,68
14:16:45,67
14:17:00,67
14:17:15,66
14:17:30,67
14:17:45,66
14:17:50,65
14:17:55,65
14:18:05,66
14:18:15,67
14:18:20,68
14:18:25,69
14:18:30,69
14:18:45,69
14:19:00,68
14:19:15,68
14:19:20,67
14:19:27,67
14:19:42,66
14:19:57,65
14:20:02,64
14:20:12,62
14:20:22,63
14:20:37,63
14:20:42,59
14:20:52,63
14:20:57,62
14:21:12,62
14:21:22,63
14:21:27,62
14:21:32,62
14:21:37,61
14:21:42,62
14:21:47,62
14:21:52,62
14:22:07,62
14:22:17,63
14:22:22,64
14:22:37,64
14:22:47,68
14:22:52,69
14:23:02,68
14:23:07,66
14:23:12,66
14:23:19,66
14:23:24,65
14:23:39,66
14:23:54,66
14:23:59,66
14:24:04,66
14:24:09,65
14:24:14,63
14:24:19,64
14:24:29,65
14:24:34,64
14:24:39,63
14:24:44,63
14:24:59,63
14:25:14,63
14:25:19,62
14:25:34,62
14:25:39,63
14:25:54,63
14:26:09,63
14:26:24,74
14:26:29,73
14:26:34,73
14:26:39,70
14:26:49,69
14:26:54,68
14:27:01,68
14:27:11,68
14:27:16,67
14:27:21,68
14:27:26,66
14:27:31,65
14:27:36,64
14:27:51,64
14:28:01,63
14:28:06,64
14:28:11,65
14:28:21,70
14:28:26,71
14:28:31,70
14:28:36,69
14:28:51,69
14:29:06,69
14:29:11,70
14:29:26,70
14:29:41,70
14:29:56,70
14:30:01,71
14:30:11,69
14:30:16,70
14:30:21,70
14:30:26,68
14:30:31,71
14:30:37,71
14:30:47,71
14:30:52,72
14:30:57,70
14:31:07,68
14:31:22,70
14:31:27,70
14:31:42,70
14:31:57,70
14:32:12,70
14:32:17,68
14:32:22,67
14:32:37,67
14:32:52,67
14:33:07,67
14:33:12,68
14:33:17,69
14:33:22,72
14:33:27,71
14:33:42,71
14:33:57,71
14:34:12,70
14:34:17,71
14:34:22,70
14:34:37,70
14:34:42,71
14:34:57,71
14:34:59,71
14:35:14,70
14:35:29,70
14:35:39,69
14:35:54,69
14:36:04,70
14:36:19,67
14:36:34,67
14:36:44,68
14:36:59,69
14:37:09,68
14:37:14,67
14:37:19,68
14:37:24,69
14:37:29,69
14:37:39,67
14:37:44,66
14:37:59,68
14:38:04,69
14:38:19,69
14:38:34,69
14:38:49,68
14:39:04,68
14:39:19,68
14:39:24,69
14:39:39,69
14:39:54,66
14:39:57,66
14:40:07,65
14:40:12,66
14:40:17,69
14:40:22,68
14:40:37,68
14:40:47,67
14:40:52,67
14:41:07,69
14:41:12,68
14:41:22,67
14:41:27,67
14:41:32,66
14:41:37,65
14:41:42,67
14:41:47,67
14:41:52,68
14:42:07,67
14:42:22,67
14:42:32,68
14:42:37,67
14:42:42,66
14:42:57,66
14:43:12,66
14:43:17,67
14:43:22,67
14:43:27,66
14:43:34,66
14:43:39,65
14:43:54,65
14:44:09,65
14:44:19,65
14:44:24,65
14:44:34,66
14:44:39,66
14:44:44,65
14:44:49,65
14:44:59,66
14:45:09,67
14:45:24,67
14:45:29,66
14:45:34,65
14:45:39,65
14:45:54,64
14:46:04,64
14:46:09,63
14:46:14,63
14:46:19,62
14:46:24,62
14:46:29,63
14:46:39,66
14:46:44,67
14:46:49,66
14:47:04,67
14:47:05,67
14:47:15,68
14:47:25,67
14:47:30,69
14:47:35,68
14:47:50,67
14:48:05,67
14:48:20,67
14:48:35,69
14:48:50,68
14:49:05,67
14:49:10,66
14:49:15,65
14:49:20,64
14:49:25,65
14:49:40,65
14:49:55,65
14:50:00,64
14:50:05,63
14:50:20,63
14:50:35,63
14:50:50,63
14:51:00,64
14:51:05,65
14:51:20,65
14:51:25,64
14:51:40,64
14:51:43,64
14:51:58,64
14:52:03,64
14:52:18,64
14:52:23,64
14:52:38,64
14:52:53,64
14:53:08,64
14:53:23,64
14:53:28,62
14:53:33,62
14:53:43,61
14:53:48,63
14:53:53,62
14:53:58,62
14:54:03,61
14:54:08,62
14:54:13,61
14:54:18,61
14:54:33,61
14:54:48,61
14:54:58,61
14:55:08,61
14:55:23,61
14:55:28,60
14:55:33,61
14:55:38,62
14:55:45,61
14:55:55,62
14:56:10,62
14:56:25,62
14:56:40,63
14:56:50,64
14:56:55,64
14:57:00,63
14:57:05,62
14:57:10,61
14:57:15,60
14:57:20,59
14:57:25,59
14:57:30,59
14:57:45,59
14:57:55,58
14:58:05,59
14:58:10,59
14:58:25,59
14:58:40,60
14:58:55,60
14:59:00,61
14:59:15,61
14:59:30,61
14:59:45,61
14:59:55,62
15:00:00,61
15:00:07,61
15:00:22,61
15:00:27,59
15:00:32,58
15:00:37,56
15:00:42,57
15:00:47,58
15:00:52,59
15:00:57,60
15:01:07,61
15:01:22,61
15:01:37,61
15:01:47,60
15:01:52,61
15:02:07,61
15:02:22,61
15:02:27,61
15:02:42,61
15:02:47,61
15:02:52,61
15:02:57,61
15:03:12,61
15:03:22,62
15:03:27,61
15:03:37,62
15:03:52,63
15:03:57,65
15:04:04,65
15:04:09,64
15:04:19,63
15:04:24,62
15:04:34,62
15:04:49,63
15:04:54,62
15:04:59,62
15:05:14,61
15:05:29,61
15:05:34,60
15:05:39,63
15:05:44,64
15:05:49,65
15:06:04,65
15:06:09,65
15:06:19,66
15:06:34,66
15:06:44,67
15:06:59,67
15:07:04,66
15:07:09,65
15:07:14,64
15:07:29,65
15:07:44,65
15:07:59,65
15:08:14,65
15:08:16,65
15:08:21,66
15:08:26,65
15:08:36,64
15:08:41,64
15:08:56,64
15:09:01,63
15:09:06,63
15:09:21,63
15:09:31,63
15:09:41,63
15:09:51,64
15:10:06,63
15:10:21,63
15:10:26,63
15:10:31,63
15:10:36,63
15:10:41,64
15:10:46,63
15:10:51,64
15:11:06,64
15:11:11,65
15:11:16,66
15:11:31,66
15:11:41,65
15:11:46,65
15:12:01,65
15:12:03,65
15:12:08,63
15:12:13,62
15:12:28,62
15:12:43,62
15:12:53,63
15:13:08,63
15:13:23,63
15:13:38,62
15:13:53,62
15:14:08,62
15:14:13,62
15:14:18,62
15:14:33,62
15:14:43,63
15:14:58,63
15:15:13,63
15:15:18,64
15:15:28,63
15:15:43,63
15:15:53,62
15:15:58,63
15:16:03,61
15:16:18,61
15:16:33,61
15:16:43,61
15:16:53,62
15:17:00,63
15:17:15,63
15:17:30,63
15:17:35,64
15:17:45,69
15:17:50,68
15:17:55,67
15:18:10,67
15:18:25,67
15:18:30,67
15:18:40,63
15:18:45,60
15:18:50,59
15:19:05,59
15:19:20,59
15:19:35,59
15:19:40,60
15:19:45,60
15:19:55,61
15:20:10,62
15:20:25,63
15:20:40,63
15:20:45,65
15:20:50,66
15:20:55,65
15:21:10,65
15:21:25,64
15:21:27,64
15:21:32,63
15:21:42,61
15:21:47,60
15:21:52,61
15:21:57,61
15:22:02,61
15:22:17,62
15:22:22,61
15:22:27,62
15:22:32,62
15:22:37,62
15:22:47,63
15:23:02,62
15:23:07,62
15:23:12,63
15:23:27,64
15:23:32,63
15:23:37,63
15:23:52,63
15:23:57,64
15:24:02,66
15:24:07,66
15:24:12,65
15:24:17,65
15:24:22,64
15:24:37,64
15:24:39,64
15:24:44,63
15:24:59,63
15:25:04,62
15:25:14,61
15:25:29,62
15:25:34,63
15:25:49,63
15:26:04,64
15:26:19,65
15:26:34,65
15:26:49,65
15:26:54,66
15:27:09,66
15:27:24,66
15:27:39,65
15:27:49,64
15:28:04,64
15:28:09,65
15:28:14,65
15:28:19,66
15:28:24,65
15:28:34,65
15:28:39,64
15:28:44,65
15:28:54,64
15:28:59,63
15:29:06,63
15:29:21,62
15:29:36,62
15:29:46,63
15:30:01,64
15:30:16,64
15:30:26,65
15:30:36,66
15:30:51,66
15:31:01,67
15:31:06,69
15:31:11,70
15:31:26,72
15:31:41,72
15:31:56,72
15:32:01,75
15:32:06,74
15:32:11,75
15:32:16,79
15:32:21,83
15:32:36,88
15:32:41,94
15:32:46,99
15:32:51,102
15:32:56,103
15:33:01,104
15:33:06,103
15:33:14,98
15:33:19,101
15:33:24,103
15:33:29,103
15:33:34,102
15:33:49,79
15:33:54,78
15:33:59,69
15:34:04,68
15:34:19,68
15:34:24,68
15:34:29,63
15:34:34,62
15:34:39,63
15:34:44,64
15:34:49,63
15:34:59,62
15:35:04,62
15:35:14,63
15:35:19,63
15:35:29,64
15:35:44,64
15:35:54,65
15:36:04,63
15:36:11,62
15:36:21,61
15:36:26,60
15:36:41,60
15:36:51,60
15:37:01,59
15:37:16,59
15:37:31,59
15:37:41,61
15:37:46,60
15:38:01,60
15:38:16,60
15:38:26,61
15:38:31,62
15:38:46,62
15:39:01,62
15:39:16,62
15:39:31,62
15:39:41,66
15:39:46,65
15:39:51,64
15:40:01,64
15:40:16,64
15:40:31,64
15:40:46,64
15:41:01,64
15:41:16,64
15:41:18,64
15:41:23,65
15:41:28,65
15:41:33,64
15:41:38,62
15:41:43,63
15:41:48,62
15:41:53,61
15:41:58,61
15:42:08,61
15:42:23,61
15:42:38,65
15:42:43,67
15:42:48,66
15:42:53,65
15:42:58,64
15:43:03,64
15:43:08,64
15:43:13,62
15:43:18,62
15:43:23,61
15:43:33,62
15:43:38,62
15:43:43,61
15:43:48,61
15:44:03,61
15:44:18,61
15:44:20,61
15:44:35,62
15:44:40,62
15:44:45,62
15:44:50,63
15:45:05,64
15:45:20,64
15:45:25,65
15:45:30,67
15:45:45,67
15:45:50,66
15:46:00,65
15:46:05,64
15:46:20,64
15:46:30,65
15:46:35,65
15:46:40,64
15:46:55,64
15:47:00,64
15:47:05,62
15:47:10,61
15:47:15,60
15:47:20,60
15:47:30,60
15:47:35,61
15:47:40,64
15:47:45,64
15:47:51,64
15:48:06,64
15:48:11,65
15:48:16,66
15:48:21,65
15:48:26,66
15:48:36,65
15:48:46,65
15:48:56,66
15:49:11,66
15:49:26,66
15:49:41,66
15:49:56,66
15:50:01,65
15:50:06,65
15:50:21,65
15:50:26,66
15:50:31,66
15:50:41,67
15:50:46,66
15:50:51,68
15:50:56,69
15:51:06,73
15:51:11,63
15:51:21,66
15:51:26,67
15:51:33,66
15:51:48,66
15:51:53,64
15:51:58,62
15:52:08,61
15:52:13,60
15:52:23,61
15:52:33,60
15:52:48,60
15:52:58,61
15:53:13,62
15:53:28,58
15:53:33,59
15:53:38,58
15:53:43,56
15:53:48,57
15:53:53,56
15:53:58,55
15:54:03,55
15:54:18,55
15:54:33,60
15:54:38,62
15:54:53,61
15:54:58,60
15:55:03,58
15:55:13,56
15:55:18,54
15:55:25,54
15:55:30,53
15:55:40,54
15:55:55,55
15:56:05,56
15:56:15,58
15:56:20,57
15:56:25,56
15:56:35,57
15:56:40,58
15:56:55,58
15:57:05,58
15:57:15,60
15:57:30,59
15:57:35,58
15:57:40,57
15:57:45,57
15:57:55,56
15:58:10,56
15:58:15,55
15:58:25,56
15:58:35,56
15:58:45,57
15:58:50,58
15:58:55,57
15:59:05,57
15:59:10,57
15:59:17,57
15:59:32,57
15:59:47,57
16:00:02,57
16:00:17,57
16:00:32,57
16:00:47,57
16:00:52,57
16:01:02,56
16:01:17,56
16:01:22,56
16:01:37,56
16:01:52,57
16:02:02,56
16:02:07,57
16:02:12,55
16:02:17,56
16:02:22,57
16:02:37,57
16:02:42,57
16:02:47,56
16:03:02,55
16:03:12,55
16:03:17,55
16:03:32,55
16:03:47,55
16:03:57,56
16:04:04,55
16:04:09,57
16:04:14,57
16:04:29,57
16:04:44,57
16:04:54,58
16:05:04,60
16:05:09,61
16:05:24,61
16:05:39,61
16:05:49,60
16:05:59,59
16:06:04,59
16:06:09,60
16:06:19,61
16:06:24,66
16:06:29,70
16:06:34,63
16:06:39,61
16:06:44,61
16:06:49,62
16:06:54,63
16:06:59,62
16:07:04,62
16:07:14,61
16:07:19,60
16:07:29,61
16:07:35,62
16:07:45,61
16:08:00,61
16:08:15,61
16:08:30,61
16:08:45,62
16:09:00,63
16:09:15,63
16:09:30,63
16:09:35,62
16:09:40,61
16:09:45,61
16:09:55,63
16:10:00,65
16:10:05,66
16:10:10,65
16:10:20,64
16:10:25,63
16:10:30,64
16:10:40,63
16:10:55,63
16:11:05,64
16:11:20,64
16:11:30,64
16:11:35,62
16:11:40,61
16:11:45,61
16:11:52,61
16:11:57,63
16:12:02,62
16:12:07,61
16:12:17,62
16:12:22,62
16:12:27,62
16:12:32,62
16:12:47,62
16:12:57,63
16:13:12,61
16:13:22,60
16:13:32,61
16:13:47,61
16:13:52,60
16:13:57,61
16:14:02,60
16:14:17,60
16:14:32,60
16:14:42,60
16:14:47,62
16:15:02,62
16:15:12,61
16:15:17,61
16:15:32,61
16:15:37,60
16:15:52,60
16:15:54,60
16:16:09,60
16:16:14,60
16:16:24,61
16:16:39,60
16:16:44,61
16:16:59,62
16:17:14,62
16:17:29,62
16:17:44,62
16:17:54,63
16:18:04,64
16:18:19,66
16:18:24,67
16:18:39,67
16:18:44,66
16:18:54,65
16:18:59,63
16:19:09,62
16:19:24,62
16:19:29,60
16:19:44,61
16:19:49,62
16:19:54,63
16:19:59,64
16:20:14,64
16:20:19,63
16:20:26,62
16:20:31,61
16:20:36,62
16:20:46,63
16:20:51,62
16:21:01,62
16:21:16,62
16:21:31,62
16:21:46,62
16:22:01,62
16:22:16,62
16:22:26,61
16:22:41,61
16:22:46,60
16:23:01,60
16:23:16,61
16:23:21,62
16:23:36,62
16:23:41,61
16:23:46,60
16:23:56,59
16:24:11,59
16:24:26,60
16:24:31,61
16:24:41,62
16:24:46,61
16:24:56,60
16:25:04,60
16:25:09,61
16:25:19,61
16:25:29,60
16:25:39,61
16:25:54,61
16:25:59,62
16:26:04,62
16:26:09,63
16:26:14,62
16:26:29,62
16:26:34,63
16:26:49,62
16:26:54,61
16:26:59,63
16:27:14,62
16:27:24,61
16:27:34,61
16:27:44,61
16:27:49,61
16:28:04,62
16:28:14,63
16:28:19,62
16:28:24,62
16:28:29,62
16:28:44,62
16:28:54,61
16:29:01,61
16:29:06,61
16:29:21,61
16:29:26,62
16:29:31,62
16:29:36,62
16:29:46,62
16:29:56,62
16:30:01,61
16:30:11,63
16:30:21,63
16:30:26,62
16:30:31,61
16:30:36,61
16:30:46,60
16:31:01,60
16:31:06,60
16:31:11,60
16:31:21,61
16:31:26,62
16:31:41,62
16:31:56,62
16:32:06,62
16:32:16,63
16:32:31,64
16:32:36,64
16:32:41,63
16:32:48,63
16:32:53,62
16:32:58,61
16:33:03,61
16:33:08,61
16:33:23,62
16:33:28,62
16:33:33,62
16:33:38,61
16:33:48,63
16:33:53,62
16:34:08,62
16:34:23,62
16:34:33,63
16:34:48,62
16:34:58,61
16:35:13,61
16:35:28,61
16:35:43,61
16:35:53,61
16:36:08,61
16:36:13,61
16:36:18,62
16:36:28,62
16:36:33,61
16:36:48,61
16:37:03,61
16:37:05,61
16:37:20,61
16:37:25,65
16:37:30,64
16:37:40,63
16:37:45,62
16:37:50,61
16:38:05,61
16:38:10,62
16:38:20,63
16:38:30,64
16:38:35,63
16:38:45,63
16:39:00,63
16:39:10,62
16:39:25,62
16:39:35,63
16:39:40,64
16:39:45,64
16:39:50,62
16:40:00,61
16:40:15,61
16:40:20,62
16:40:35,62
16:40:40,64
16:40:45,65
16:40:55,64
16:41:02,64
16:41:07,63
16:41:12,62
16:41:22,61
16:41:37,61
16:41:52,61
16:41:57,62
16:42:12,62
16:42:27,64
16:42:37,64
16:42:42,63
16:42:57,63
16:43:02,62
16:43:07,63
16:43:12,60
16:43:17,60
16:43:22,59
16:43:27,60
16:43:37,59
16:43:47,58
16:44:02,58
16:44:07,58
16:44:22,58
16:44:32,59
16:44:42,59
16:44:52,60
16:45:07,61
16:45:09,61
16:45:24,61
16:45:39,61
16:45:44,61
16:45:59,61
16:46:04,65
16:46:09,65
16:46:14,64
16:46:19,63
16:46:24,62
16:46:29,59
16:46:34,60
16:46:39,60
16:46:49,60
16:46:54,61
16:46:59,61
16:47:14,61
16:47:29,61
16:47:44,61
16:47:54,60
16:47:59,59
16:48:09,58
16:48:14,59
16:48:29,59
16:48:44,60
16:48:49,60
16:48:59,61
16:49:06,62
16:49:16,61
16:49:26,60
16:49:31,61
16:49:46,60
16:49:51,60
16:50:01,61
16:50:06,61
16:50:21,61
16:50:26,61
16:50:31,62
16:50:36,61
16:50:51,62
16:50:56,63
16:51:11,63
16:51:16,62
16:51:26,62
16:51:41,62
16:51:56,61
16:52:11,61
16:52:21,59
16:52:26,58
16:52:41,59
16:52:56,58
16:53:01,58
16:53:11,60
16:53:16,61
16:53:24,61
16:53:29,60
16:53:44,61
16:53:59,61
16:54:14,61
16:54:19,61
16:54:24,61
16:54:34,62
16:54:39,63
16:54:54,63
16:54:59,64
16:55:14,64
16:55:19,62
16:55:24,62
16:55:29,60
16:55:34,60
16:55:39,59
16:55:49,59
16:55:59,60
16:56:09,61
16:56:24,62
16:56:39,62
16:56:54,62
16:57:04,63
16:57:19,64
16:57:34,64
16:57:39,63
16:57:46,63
16:58:01,64
16:58:06,64
16:58:11,63
16:58:16,62
16:58:21,62
16:58:36,63
16:58:51,63
16:59:06,63
16:59:21,63
16:59:26,63
16:59:41,63
16:59:46,62
17:00:01,61
17:00:06,63
17:00:11,67
17:00:16,68
17:00:21,68
17:00:36,68
17:00:41,67
17:00:56,67
17:01:06,68
17:01:11,68
17:01:21,72
17:01:26,72
17:01:41,69
17:01:46,70
17:01:53,70
17:01:58,66
17:02:03,64
17:02:08,64
17:02:23,64
17:02:38,64
17:02:43,63
17:02:48,62
17:02:53,62
17:03:03,61
17:03:18,62
17:03:23,63
17:03:28,64
17:03:33,64
17:03:48,64
17:03:53,65
17:03:58,66
17:04:03,67
17:04:13,66
17:04:18,67
17:04:33,69
17:04:43,72
17:04:58,73
17:05:13,72
17:05:28,72
17:05:43,72
17:05:53,73
17:06:00,73
17:06:10,74
17:06:15,75
17:06:20,76
17:06:25,77
17:06:35,78
17:06:50,79
17:07:05,79
17:07:10,78
17:07:20,77
17:07:25,76
17:07:30,75
17:07:45,76
17:07:50,78
17:07:55,80
17:08:10,80
17:08:15,79
17:08:20,80
17:08:25,79
17:08:40,81
17:08:45,84
17:08:50,85
17:08:55,86
17:09:00,90
17:09:15,90
17:09:20,88
17:09:35,88
17:09:36,88
17:09:51,88
17:10:01,91
17:10:06,95
17:10:11,98
17:10:16,101
17:10:21,108
17:10:26,114
17:10:31,120
17:10:36,121
17:10:41,122
17:10:56,122
17:11:11,122
17:11:16,121
17:11:26,121
17:11:31,116
17:11:36,112
17:11:51,112
17:11:56,109
17:12:01,111
17:12:16,111
17:12:21,110
17:12:26,109
17:12:36,104
17:12:41,103
17:12:46,97
17:12:51,97
17:12:58,96
17:13:13,95
17:13:28,95
17:13:43,94
17:13:53,95
17:14:03,93
17:14:13,92
17:14:18,94
17:14:23,99
17:14:38,99
17:14:48,100
17:14:53,99
17:14:58,100
17:15:08,99
17:15:23,99
17:15:38,99
17:15:43,96
17:15:53,101
17:15:58,106
17:16:03,109
17:16:13,113
17:16:18,110
17:16:23,111
17:16:28,117
17:16:33,122
17:16:38,117
17:16:43,113
17:16:50,113
17:16:55,114
17:17:10,115
17:17:15,119
17:17:20,127
17:17:25,130
17:17:30,125
17:17:35,95
17:17:40,92
17:17:50,91
17:17:55,89
17:18:00,88
17:18:10,86
17:18:15,82
17:18:25,83
17:18:30,84
17:18:35,87
17:18:40,88
17:18:45,89
17:18:50,94
17:18:55,93
17:19:05,99
17:19:10,105
17:19:16,105
17:19:21,98
17:19:26,95
17:19:31,92
17:19:41,91
17:19:46,94
17:19:51,96
17:19:56,95
17:20:01,98
17:20:06,99
17:20:11,100
17:20:16,102
17:20:21,105
17:20:26,104
17:20:31,100
17:20:36,102
17:20:41,103
17:20:46,104
17:20:56,106
17:21:01,108
17:21:06,109
17:21:11,110
17:21:21,111
17:21:26,107
17:21:31,104
17:21:41,100
17:21:46,101
17:21:53,98
17:22:08,99
17:22:13,101
17:22:23,100
17:22:28,104
17:22:33,105
17:22:38,106
17:22:43,105
17:22:53,108
17:22:58,112
17:23:03,113
17:23:08,111
17:23:18,110
17:23:28,114
17:23:33,118
17:23:38,119
17:23:43,122
17:23:48,127
17:23:53,129
17:23:58,130
17:24:08,129
17:24:13,125
17:24:18,120
17:24:23,118
17:24:38,118
17:24:43,114
17:24:48,114
17:24:54,113
17:25:09,112
17:25:19,111
17:25:34,113
17:25:49,112
17:25:54,113
17:25:59,114
17:26:04,115
17:26:14,118
17:26:29,118
17:26:34,116
17:26:44,115
17:26:49,112
17:26:54,111
17:27:04,108
17:27:09,107
17:27:14,106
17:27:19,104
17:27:29,103
17:27:34,102
17:27:44,103
17:27:49,104
17:27:54,107
17:28:09,107
17:28:24,108
17:28:29,110
17:28:34,111
17:28:41,115
17:28:51,120
17:28:56,117
17:29:01,115
17:29:06,112
17:29:16,112
17:29:31,111
17:29:36,112
17:29:51,109
17:30:06,109
17:30:21,109
17:30:26,109
17:30:36,110
17:30:41,111
17:30:46,110
17:30:51,110
17:30:56,113
17:31:01,115
17:31:06,116
17:31:11,115
17:31:26,113
17:31:41,113
17:31:56,112
17:32:06,114
17:32:11,118
17:32:16,119
17:32:21,123
17:32:28,122
17:32:33,123
17:32:38,122
17:32:48,124
17:32:53,127
17:32:58,122
17:33:03,124
17:33:08,122
17:33:13,120
17:33:18,122
17:33:23,119
17:33:28,118
17:33:43,116
17:33:48,114
17:33:53,116
17:33:58,117
17:34:03,118
17:34:13,119
17:34:18,124
17:34:23,128
17:34:28,125
17:34:33,124
17:34:38,122
17:34:43,119
17:34:48,117
17:34:53,116
17:34:58,115
17:35:04,114
17:35:09,114
17:35:14,113
17:35:19,112
17:35:34,112
17:35:49,112
17:35:59,113
17:36:09,109
17:36:14,104
17:36:19,102
17:36:24,100
17:36:29,103
17:36:44,104
17:36:49,105
17:36:54,106
17:36:59,107
17:37:09,108
17:37:19,109
17:37:24,109
17:37:29,110
17:37:44,110
17:37:54,109
17:38:09,110
17:38:19,111
17:38:34,110
17:38:39,109
17:38:44,110
17:38:51,110
17:39:06,110
17:39:21,110
17:39:31,108
17:39:36,109
17:39:41,110
17:39:51,109
17:39:56,107
17:40:06,109
17:40:11,107
17:40:21,104
17:40:26,101
17:40:31,103
17:40:36,106
17:40:41,104
17:40:51,106
17:41:01,107
17:41:06,108
17:41:16,109
17:41:21,110
17:41:31,109
17:41:36,110
17:41:41,109
17:41:56,109
17:42:06,108
17:42:11,107
17:42:26,104
17:42:27,104
17:42:37,105
17:42:42,107
17:42:47,107
17:43:02,106
17:43:07,107
17:43:22,108
17:43:37,108
17:43:52,104
17:43:57,105
17:44:02,106
17:44:07,107
17:44:12,108
17:44:22,108
17:44:37,108
17:44:52,108
17:45:07,108
17:45:22,109
17:45:27,110
17:45:42,110
17:45:47,109
17:45:57,109
17:46:12,110
17:46:27,110
17:46:37,108
17:46:42,106
17:46:47,107
17:46:55,108
17:47:10,108
17:47:15,102
17:47:20,100
17:47:35,100
17:47:40,101
17:47:45,102
17:47:50,107
17:47:55,109
17:48:00,107
17:48:05,108
17:48:10,110
17:48:15,111
17:48:30,114
17:48:35,113
17:48:40,112
17:48:45,107
17:48:50,106
17:48:55,106
17:49:00,100
17:49:05,94
17:49:10,91
17:49:15,91
17:49:25,92
17:49:30,93
17:49:35,94
17:49:40,97
17:49:46,99
17:49:51,99
17:49:56,100
17:50:01,101
17:50:06,102
17:50:16,104
17:50:21,106
17:50:36,107
17:50:41,109
17:50:51,111
17:50:56,110
17:51:01,111
17:51:06,110
17:51:11,110
17:51:16,112
17:51:21,111
17:51:26,112
17:51:31,113
17:51:36,112
17:51:41,113
17:51:46,113
17:51:51,112
17:51:56,109
17:52:01,105
17:52:06,103
17:52:11,105
17:52:16,104
17:52:22,103
17:52:27,98
17:52:32,100
17:52:37,99
17:52:42,100
17:52:47,102
17:52:52,98
17:52:57,96
17:53:02,97
17:53:07,98
17:53:12,99
17:53:22,100
17:53:32,101
17:53:37,102
17:53:42,104
17:53:47,105
17:53:57,106
17:54:07,110
17:54:12,109
17:54:17,111
17:54:22,109
17:54:27,110
17:54:32,108
17:54:37,105
17:54:47,107
17:54:52,104
17:54:57,103
17:55:04,103
17:55:14,101
17:55:19,96
17:55:24,88
17:55:29,87
17:55:34,88
17:55:39,93
17:55:44,96
17:55:49,91
17:55:54,86
17:56:04,88
17:56:09,89
17:56:24,95
17:56:29,99
17:56:34,101
17:56:39,102
17:56:44,104
17:56:49,106
17:56:54,108
17:56:59,112
17:57:09,109
17:57:14,111
17:57:24,107
17:57:29,108
17:57:39,105
17:57:44,105
17:57:49,106
17:57:55,107
17:58:00,109
17:58:05,110
17:58:15,111
17:58:20,113
17:58:25,114
17:58:35,115
17:58:50,115
17:58:55,114
17:59:00,113
17:59:10,112
17:59:20,110
17:59:25,106
17:59:30,99
17:59:35,100
17:59:40,105
17:59:45,106
17:59:50,105
17:59:55,99
18:00:00,96
18:00:05,97
18:00:10,93
18:00:15,94
18:00:20,95
18:00:25,94
18:00:30,96
18:00:35,97
18:00:42,97
18:00:47,98
18:00:52,101
18:00:57,103
18:01:02,102
18:01:07,104
18:01:12,105
18:01:17,106
18:01:22,107
18:01:27,108
18:01:32,109
18:01:37,110
18:01:52,108
18:01:57,104
18:02:02,100
18:02:07,99
18:02:12,99
18:02:17,102
18:02:22,103
18:02:32,102
18:02:42,103
18:02:47,104
18:02:52,102
18:02:57,100
18:03:02,95
18:03:07,88
18:03:12,90
18:03:18,91
18:03:28,90
